image_path,timestamp,Open,High,Low,Close,Volume,SMA,Upper,Lower,Open_HA,High_HA,Low_HA,Close_HA,Open_R,High_R,Low_R,Close_R
ICICIBANK-EQ_2024-08-02_10-25-00.png,2024-08-02_10-25-00,1194.4,1196.5,1194.0,1195.9,83600.0,1198.15,1212.4,1183.89,1196.53,1196.53,1194.05,1195.24,1225.92,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-02_10-30-00.png,2024-08-02_10-30-00,1195.9,1200.3,1195.85,1200.05,149795.0,1197.64,1210.76,1184.52,1195.32,1195.35,1194.05,1194.69,1228.11,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-02_10-35-00.png,2024-08-02_10-35-00,1200.05,1200.55,1197.1,1198.25,119241.0,1197.03,1208.67,1185.38,1194.68,1195.2,1193.95,1194.51,1230.3,1232.49,1232.49,1232.49
ICICIBANK-EQ_2024-08-02_10-40-00.png,2024-08-02_10-40-00,1198.2,1198.35,1197.0,1197.35,99907.0,1196.36,1206.09,1186.63,1194.45,1195.75,1193.8,1194.46,1232.49,1234.68,1234.68,1234.68
ICICIBANK-EQ_2024-08-02_10-45-00.png,2024-08-02_10-45-00,1197.35,1200.65,1197.3,1199.45,76580.0,1195.83,1203.34,1188.32,1194.15,1195.15,1194.15,1194.46,1234.68,1232.49,1232.49,1232.49
ICICIBANK-EQ_2024-08-02_10-50-00.png,2024-08-02_10-50-00,1199.35,1199.5,1197.25,1197.75,66982.0,1195.3,1200.03,1190.56,1194.25,1194.45,1191.65,1193.45,1232.49,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-02_10-55-00.png,2024-08-02_10-55-00,1197.75,1198.0,1196.0,1197.75,111264.0,1195.55,1200.25,1190.85,1193.85,1194.2,1192.5,1193.24,1230.3,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-02_11-00-00.png,2024-08-02_11-00-00,1197.8,1197.8,1196.0,1196.85,53144.0,1195.54,1200.23,1190.85,1193.12,1195.0,1192.85,1193.91,1228.11,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-02_11-05-00.png,2024-08-02_11-05-00,1196.8,1197.25,1195.9,1196.2,35133.0,1195.54,1200.23,1190.85,1193.9,1196.35,1193.9,1195.49,1230.3,1232.49,1232.49,1232.49
ICICIBANK-EQ_2024-08-02_11-10-00.png,2024-08-02_11-10-00,1196.2,1197.0,1195.7,1196.7,51083.0,1195.6,1200.32,1190.88,1195.42,1196.65,1195.0,1195.99,1232.49,1234.68,1234.68,1234.68
ICICIBANK-EQ_2024-08-02_11-15-00.png,2024-08-02_11-15-00,1196.7,1196.75,1195.15,1195.5,39421.0,1195.68,1200.33,1191.04,1196.15,1196.4,1195.2,1196.03,1234.68,1236.87,1236.87,1236.87
ICICIBANK-EQ_2024-08-02_11-20-00.png,2024-08-02_11-20-00,1195.5,1195.7,1194.55,1195.15,47688.0,1195.83,1200.19,1191.47,1196.25,1197.8,1195.7,1196.71,1236.87,1239.06,1239.06,1239.06
ICICIBANK-EQ_2024-08-02_11-25-00.png,2024-08-02_11-25-00,1195.15,1195.5,1194.35,1195.1,40343.0,1195.87,1200.19,1191.56,1196.68,1197.95,1196.55,1197.18,1239.06,1236.87,1236.87,1236.87
ICICIBANK-EQ_2024-08-02_11-30-00.png,2024-08-02_11-30-00,1195.1,1196.15,1194.5,1195.65,44425.0,1196.02,1200.07,1191.97,1197.1,1197.55,1196.25,1196.97,1236.87,1234.68,1234.68,1234.68
ICICIBANK-EQ_2024-08-02_11-35-00.png,2024-08-02_11-35-00,1195.7,1196.55,1195.4,1196.45,23017.0,1196.1,1200.12,1192.08,1197.05,1197.8,1196.7,1197.2,1234.68,1232.49,1232.49,1232.49
ICICIBANK-EQ_2024-08-02_11-40-00.png,2024-08-02_11-40-00,1196.45,1197.0,1196.15,1196.95,35155.0,1196.24,1200.16,1192.33,1197.15,1197.6,1196.75,1197.2,1232.49,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-02_11-45-00.png,2024-08-02_11-45-00,1196.95,1197.5,1196.0,1196.25,113014.0,1196.38,1200.07,1192.7,1197.22,1197.65,1196.8,1197.15,1230.3,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-02_11-50-00.png,2024-08-02_11-50-00,1196.45,1197.0,1195.0,1196.85,56580.0,1196.62,1199.74,1193.49,1197.08,1198.5,1196.8,1197.66,1228.11,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-02_11-55-00.png,2024-08-02_11-55-00,1196.85,1198.0,1196.1,1196.2,51942.0,1196.74,1199.57,1193.91,1197.68,1199.5,1197.68,1198.49,1225.92,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-02_12-00-00.png,2024-08-02_12-00-00,1196.2,1196.25,1194.05,1194.45,109637.0,1196.74,1199.56,1193.92,1198.2,1199.65,1198.05,1198.8,1223.73,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-02_12-05-00.png,2024-08-02_12-05-00,1194.45,1195.35,1194.05,1194.9,43292.0,1196.69,1199.61,1193.77,1198.75,1199.9,1198.1,1198.9,1225.92,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-02_12-10-00.png,2024-08-02_12-10-00,1194.9,1195.2,1193.95,1194.0,107487.0,1196.39,1199.09,1193.69,1198.8,1199.95,1198.0,1198.93,1228.11,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-02_12-15-00.png,2024-08-02_12-15-00,1194.0,1195.75,1193.8,1194.3,113042.0,1196.19,1198.89,1193.49,1198.88,1200.6,1198.88,1199.92,1225.92,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-02_12-20-00.png,2024-08-02_12-20-00,1194.3,1195.15,1194.2,1194.2,43872.0,1196.03,1198.82,1193.25,1199.85,1200.95,1199.55,1200.14,1228.11,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-02_12-25-00.png,2024-08-02_12-25-00,1194.35,1194.45,1191.65,1193.35,102612.0,1195.73,1198.26,1193.19,1200.03,1201.55,1200.03,1200.65,1225.92,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-02_12-30-00.png,2024-08-02_12-30-00,1193.3,1194.2,1192.5,1192.95,60511.0,1195.49,1198.12,1192.85,1200.5,1201.65,1199.95,1200.69,1228.11,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-02_12-35-00.png,2024-08-02_12-35-00,1192.95,1195.0,1192.85,1194.85,70637.0,1195.34,1197.76,1192.92,1200.58,1201.05,1199.45,1200.26,1230.3,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-02_12-40-00.png,2024-08-02_12-40-00,1194.85,1196.35,1194.75,1196.0,82320.0,1195.3,1197.64,1192.96,1200.28,1200.65,1198.1,1199.82,1228.11,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-02_12-45-00.png,2024-08-02_12-45-00,1196.0,1196.65,1195.0,1196.3,115924.0,1195.3,1197.65,1192.96,1200.28,1200.95,1199.3,1200.1,1230.3,1232.49,1232.49,1232.49
ICICIBANK-EQ_2024-08-02_12-50-00.png,2024-08-02_12-50-00,1196.2,1196.4,1195.2,1196.3,61727.0,1195.29,1197.59,1192.98,1200.07,1200.65,1199.2,1199.85,1232.49,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-02_12-55-00.png,2024-08-02_12-55-00,1196.3,1197.8,1195.7,1197.05,66219.0,1195.36,1197.8,1192.93,1199.78,1200.5,1199.35,1199.69,1230.3,1232.49,1232.49,1232.49
ICICIBANK-EQ_2024-08-02_13-00-00.png,2024-08-02_13-00-00,1197.1,1197.95,1196.55,1197.1,45021.0,1195.46,1198.01,1192.91,1199.45,1200.5,1199.15,1199.72,1232.49,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-02_13-05-00.png,2024-08-02_13-05-00,1197.15,1197.55,1196.25,1196.95,46789.0,1195.55,1198.18,1192.92,1199.62,1200.45,1198.55,1199.51,1230.3,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-02_13-10-00.png,2024-08-02_13-10-00,1197.1,1197.8,1196.7,1197.2,39801.0,1195.63,1198.36,1192.9,1199.53,1199.75,1198.6,1199.12,1228.11,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-02_13-15-00.png,2024-08-02_13-15-00,1197.2,1197.6,1196.75,1197.25,26979.0,1195.67,1198.47,1192.87,1199.08,1199.8,1197.05,1198.81,1230.3,1232.49,1232.49,1232.49
ICICIBANK-EQ_2024-08-02_13-20-00.png,2024-08-02_13-20-00,1197.2,1197.65,1196.8,1196.95,30186.0,1195.67,1198.47,1192.87,1199.2,1199.7,1198.1,1199.11,1232.49,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-02_13-25-00.png,2024-08-02_13-25-00,1197.0,1198.5,1196.8,1198.35,53107.0,1195.78,1198.82,1192.73,1199.32,1199.4,1195.75,1197.74,1230.3,1232.49,1232.49,1232.49
ICICIBANK-EQ_2024-08-02_13-30-00.png,2024-08-02_13-30-00,1198.35,1199.5,1198.05,1198.05,53983.0,1195.84,1199.01,1192.66,1197.9,1197.9,1196.0,1196.65,1232.49,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-02_13-35-00.png,2024-08-02_13-35-00,1198.05,1199.65,1198.05,1199.45,46084.0,1196.0,1199.56,1192.43,1196.35,1196.75,1195.0,1195.94,1230.3,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-02_13-40-00.png,2024-08-02_13-40-00,1199.45,1199.9,1198.1,1198.15,73619.0,1196.18,1199.79,1192.57,1196.0,1197.6,1195.0,1196.25,1228.11,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-02_13-45-00.png,2024-08-02_13-45-00,1198.1,1199.95,1198.0,1199.65,50413.0,1196.42,1200.29,1192.55,1196.2,1198.5,1196.15,1197.03,1230.3,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-02_13-50-00.png,2024-08-02_13-50-00,1199.65,1200.6,1199.4,1200.05,69002.0,1196.72,1200.74,1192.71,1196.72,1198.0,1196.3,1197.06,1228.11,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-02_13-55-00.png,2024-08-02_13-55-00,1200.05,1200.95,1199.55,1200.0,52299.0,1197.01,1201.11,1192.91,1196.97,1196.97,1180.0,1183.64,1225.92,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-02_14-00-00.png,2024-08-02_14-00-00,1200.05,1201.55,1200.05,1200.95,54263.0,1197.34,1201.58,1193.11,1182.82,1185.4,1177.8,1181.28,1223.73,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-02_14-05-00.png,2024-08-02_14-05-00,1201.0,1201.65,1199.95,1200.15,66761.0,1197.68,1201.65,1193.72,1180.95,1183.0,1177.75,1179.85,1225.92,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-02_14-10-00.png,2024-08-02_14-10-00,1200.15,1201.05,1199.45,1200.4,170940.0,1198.06,1201.52,1194.59,1179.32,1182.0,1178.4,1180.05,1223.73,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-02_14-15-00.png,2024-08-02_14-15-00,1200.45,1200.65,1198.1,1200.1,94264.0,1198.32,1201.55,1195.09,1179.9,1180.0,1178.05,1178.81,1225.92,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-02_14-20-00.png,2024-08-02_14-20-00,1200.1,1200.95,1199.3,1200.05,57198.0,1198.52,1201.64,1195.4,1178.6,1179.35,1177.0,1178.22,1223.73,1221.54,1221.54,1221.54
ICICIBANK-EQ_2024-08-02_14-25-00.png,2024-08-02_14-25-00,1200.05,1200.65,1199.2,1199.5,58930.0,1198.68,1201.65,1195.72,1178.28,1178.4,1175.3,1176.94,1221.54,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-02_14-30-00.png,2024-08-02_14-30-00,1199.55,1200.5,1199.35,1199.35,70942.0,1198.84,1201.59,1196.08,1177.03,1179.0,1175.6,1177.24,1223.73,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-02_14-35-00.png,2024-08-02_14-35-00,1199.5,1200.5,1199.15,1199.75,101000.0,1198.97,1201.62,1196.32,1177.18,1179.5,1177.18,1178.28,1225.92,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-02_14-40-00.png,2024-08-02_14-40-00,1199.8,1200.45,1198.55,1199.25,152710.0,1199.08,1201.58,1196.57,1178.18,1179.25,1176.7,1177.68,1228.11,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-02_14-45-00.png,2024-08-02_14-45-00,1199.2,1199.75,1198.6,1198.95,103641.0,1199.18,1201.47,1196.88,1177.38,1177.38,1175.05,1176.28,1225.92,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-02_14-50-00.png,2024-08-02_14-50-00,1198.95,1199.8,1197.05,1199.45,229117.0,1199.29,1201.39,1197.19,1176.4,1177.55,1175.2,1176.07,1228.11,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-02_14-55-00.png,2024-08-02_14-55-00,1199.5,1199.7,1198.1,1199.15,259926.0,1199.38,1201.26,1197.51,1175.78,1176.45,1175.0,1175.78,1225.92,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-02_15-00-00.png,2024-08-02_15-00-00,1199.15,1199.4,1195.75,1196.65,710689.0,1199.37,1201.33,1197.41,1175.82,1177.95,1175.5,1176.45,1228.11,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-02_15-05-00.png,2024-08-02_15-05-00,1196.65,1197.9,1196.0,1196.05,402207.0,1199.25,1201.68,1196.83,1176.18,1177.2,1174.0,1175.7,1225.92,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-02_15-10-00.png,2024-08-02_15-10-00,1196.3,1196.75,1195.0,1195.7,466239.0,1199.14,1202.0,1196.28,1175.8,1176.3,1173.15,1174.66,1223.73,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-02_15-15-00.png,2024-08-02_15-15-00,1195.75,1197.6,1195.0,1196.65,527213.0,1199.0,1202.06,1195.94,1174.6,1174.85,1172.2,1173.4,1225.92,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-02_15-20-00.png,2024-08-02_15-20-00,1196.8,1198.5,1196.15,1196.65,590690.0,1198.92,1202.14,1195.7,1173.28,1174.65,1171.7,1173.29,1223.73,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-02_15-25-00.png,2024-08-02_15-25-00,1196.65,1198.0,1196.3,1197.3,230601.0,1198.8,1202.08,1195.53,1173.4,1174.35,1167.85,1171.12,1225.92,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-05_09-15-00.png,2024-08-05_09-15-00,1181.55,1188.9,1180.0,1184.1,833388.0,1198.01,1205.31,1190.71,1171.15,1171.15,1167.0,1168.44,1228.11,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-05_09-20-00.png,2024-08-05_09-20-00,1184.1,1185.4,1177.8,1177.8,253481.0,1196.9,1208.44,1185.36,1168.28,1170.0,1167.75,1168.51,1225.92,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-05_09-25-00.png,2024-08-05_09-25-00,1177.8,1183.0,1177.75,1180.85,153517.0,1195.89,1209.3,1182.49,1168.15,1170.65,1167.5,1169.3,1223.73,1221.54,1221.54,1221.54
ICICIBANK-EQ_2024-08-05_09-30-00.png,2024-08-05_09-30-00,1180.85,1182.0,1178.4,1178.95,149905.0,1194.83,1210.05,1179.61,1169.53,1171.9,1169.53,1170.76,1221.54,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-05_09-35-00.png,2024-08-05_09-35-00,1178.95,1180.0,1178.05,1178.25,195568.0,1193.72,1210.39,1177.06,1170.58,1171.95,1169.85,1171.14,1223.73,1221.54,1221.54,1221.54
ICICIBANK-EQ_2024-08-05_09-40-00.png,2024-08-05_09-40-00,1178.25,1179.35,1177.0,1178.3,116919.0,1192.64,1210.36,1174.91,1171.38,1172.95,1170.0,1171.3,1221.54,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-05_09-45-00.png,2024-08-05_09-45-00,1178.3,1178.4,1175.3,1175.75,102467.0,1191.42,1210.3,1172.54,1171.12,1171.12,1168.45,1169.91,1223.73,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-05_09-50-00.png,2024-08-05_09-50-00,1175.75,1179.0,1175.6,1178.6,107174.0,1190.38,1209.68,1171.07,1170.1,1171.85,1168.1,1169.92,1225.92,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-05_09-55-00.png,2024-08-05_09-55-00,1178.5,1179.5,1177.25,1177.85,136153.0,1189.3,1208.9,1169.7,1169.88,1170.7,1168.5,1169.53,1223.73,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-05_10-00-00.png,2024-08-05_10-00-00,1177.85,1179.25,1176.7,1176.9,130003.0,1188.16,1207.85,1168.46,1169.45,1171.95,1168.7,1170.14,1225.92,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-05_10-05-00.png,2024-08-05_10-05-00,1176.95,1177.25,1175.05,1175.85,105548.0,1186.99,1206.69,1167.29,1169.95,1171.65,1169.45,1170.59,1228.11,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-05_10-10-00.png,2024-08-05_10-10-00,1175.85,1177.55,1175.2,1175.7,84500.0,1185.82,1205.3,1166.35,1170.62,1171.2,1168.7,1170.22,1225.92,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-05_10-15-00.png,2024-08-05_10-15-00,1175.5,1176.45,1175.0,1176.15,122464.0,1184.66,1203.48,1165.84,1170.5,1171.2,1169.1,1170.0,1228.11,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-05_10-20-00.png,2024-08-05_10-20-00,1176.05,1177.95,1175.5,1176.3,70817.0,1183.52,1201.38,1165.66,1169.85,1170.85,1169.15,1169.74,1230.3,1232.49,1232.49,1232.49
ICICIBANK-EQ_2024-08-05_10-25-00.png,2024-08-05_10-25-00,1175.95,1177.2,1174.0,1175.65,115980.0,1182.47,1199.53,1165.4,1169.47,1170.6,1169.25,1169.79,1232.49,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-05_10-30-00.png,2024-08-05_10-30-00,1175.35,1176.3,1173.15,1173.85,141158.0,1181.36,1197.57,1165.15,1169.65,1171.55,1169.4,1170.27,1230.3,1232.49,1232.49,1232.49
ICICIBANK-EQ_2024-08-05_10-35-00.png,2024-08-05_10-35-00,1173.7,1174.85,1172.2,1172.85,137964.0,1180.21,1195.35,1165.08,1170.07,1172.05,1170.0,1171.04,1232.49,1234.68,1234.68,1234.68
ICICIBANK-EQ_2024-08-05_10-40-00.png,2024-08-05_10-40-00,1172.75,1174.65,1171.7,1174.05,159135.0,1179.08,1192.31,1165.86,1171.05,1172.55,1171.05,1171.75,1234.68,1236.87,1236.87,1236.87
ICICIBANK-EQ_2024-08-05_10-45-00.png,2024-08-05_10-45-00,1174.0,1174.35,1167.85,1168.3,300998.0,1177.67,1188.89,1166.44,1171.68,1171.8,1170.3,1171.1,1236.87,1239.06,1239.06,1239.06
ICICIBANK-EQ_2024-08-05_10-50-00.png,2024-08-05_10-50-00,1168.75,1170.2,1167.0,1167.8,164896.0,1176.19,1183.69,1168.7,1171.15,1171.5,1170.1,1170.6,1239.06,1241.25,1241.25,1241.25
ICICIBANK-EQ_2024-08-05_10-55-00.png,2024-08-05_10-55-00,1167.8,1170.0,1167.75,1168.5,245297.0,1175.41,1182.69,1168.14,1170.4,1170.95,1169.05,1169.84,1241.25,1239.06,1239.06,1239.06
ICICIBANK-EQ_2024-08-05_11-00-00.png,2024-08-05_11-00-00,1168.4,1170.65,1167.5,1170.65,357822.0,1175.05,1182.54,1167.57,1169.68,1169.8,1168.35,1169.24,1239.06,1241.25,1241.25,1241.25
ICICIBANK-EQ_2024-08-05_11-05-00.png,2024-08-05_11-05-00,1170.25,1171.9,1170.0,1170.9,112562.0,1174.56,1181.73,1167.38,1169.4,1170.5,1168.9,1169.49,1241.25,1243.44,1243.44,1243.44
ICICIBANK-EQ_2024-08-05_11-10-00.png,2024-08-05_11-10-00,1170.8,1171.95,1169.85,1171.95,97700.0,1174.21,1181.16,1167.25,1169.28,1170.45,1168.8,1169.46,1243.44,1245.62,1245.62,1245.62
ICICIBANK-EQ_2024-08-05_11-15-00.png,2024-08-05_11-15-00,1171.95,1172.95,1170.0,1170.3,137833.0,1173.81,1180.7,1166.92,1169.3,1171.05,1169.3,1170.19,1245.62,1247.81,1247.81,1247.81
ICICIBANK-EQ_2024-08-05_11-20-00.png,2024-08-05_11-20-00,1170.25,1171.0,1168.45,1169.95,208692.0,1173.39,1180.15,1166.64,1170.07,1171.25,1169.0,1170.19,1247.81,1245.62,1245.62,1245.62
ICICIBANK-EQ_2024-08-05_11-25-00.png,2024-08-05_11-25-00,1169.65,1171.85,1168.1,1170.1,123259.0,1173.11,1179.92,1166.3,1170.25,1170.35,1168.75,1169.59,1245.62,1247.81,1247.81,1247.81
ICICIBANK-EQ_2024-08-05_11-30-00.png,2024-08-05_11-30-00,1169.9,1170.7,1168.5,1169.0,75887.0,1172.63,1179.16,1166.1,1169.62,1171.15,1169.35,1170.16,1247.81,1250.0,1250.0,1250.0
ICICIBANK-EQ_2024-08-05_11-35-00.png,2024-08-05_11-35-00,1169.0,1171.95,1168.7,1170.9,144484.0,1172.28,1178.37,1166.2,1170.07,1172.7,1170.05,1171.39,1250.0,1247.81,1247.81,1247.81
ICICIBANK-EQ_2024-08-05_11-40-00.png,2024-08-05_11-40-00,1170.95,1171.65,1169.45,1170.3,256471.0,1171.95,1177.69,1166.22,1171.4,1176.8,1170.55,1172.56,1247.81,1250.0,1250.0,1250.0
ICICIBANK-EQ_2024-08-05_11-45-00.png,2024-08-05_11-45-00,1170.35,1171.2,1168.7,1170.65,125957.0,1171.69,1177.15,1166.24,1171.45,1171.65,1170.2,1170.97,1250.0,1247.81,1247.81,1247.81
ICICIBANK-EQ_2024-08-05_11-50-00.png,2024-08-05_11-50-00,1170.35,1171.2,1169.1,1169.35,121706.0,1171.38,1176.58,1166.17,1171.03,1173.2,1171.03,1171.89,1247.81,1245.62,1245.62,1245.62
ICICIBANK-EQ_2024-08-05_11-55-00.png,2024-08-05_11-55-00,1169.35,1170.85,1169.15,1169.6,114319.0,1171.05,1175.79,1166.3,1171.53,1173.15,1171.3,1172.25,1245.62,1243.44,1243.44,1243.44
ICICIBANK-EQ_2024-08-05_12-00-00.png,2024-08-05_12-00-00,1169.65,1170.6,1169.25,1169.65,78375.0,1170.71,1174.8,1166.63,1172.28,1174.3,1172.28,1173.39,1243.44,1241.25,1241.25,1241.25
ICICIBANK-EQ_2024-08-05_12-05-00.png,2024-08-05_12-05-00,1169.6,1171.55,1169.4,1170.55,71604.0,1170.46,1173.82,1167.1,1173.43,1174.3,1171.75,1173.16,1241.25,1239.06,1239.06,1239.06
ICICIBANK-EQ_2024-08-05_12-10-00.png,2024-08-05_12-10-00,1170.65,1172.05,1170.0,1171.45,158684.0,1170.34,1173.34,1167.34,1173.3,1174.3,1171.85,1173.14,1239.06,1236.87,1236.87,1236.87
ICICIBANK-EQ_2024-08-05_12-15-00.png,2024-08-05_12-15-00,1171.45,1172.55,1171.1,1171.9,87131.0,1170.29,1173.15,1167.43,1173.2,1174.9,1171.25,1173.03,1236.87,1239.06,1239.06,1239.06
ICICIBANK-EQ_2024-08-05_12-20-00.png,2024-08-05_12-20-00,1171.55,1171.8,1170.3,1170.75,120031.0,1170.13,1172.39,1167.86,1172.97,1172.97,1171.0,1171.74,1239.06,1241.25,1241.25,1241.25
ICICIBANK-EQ_2024-08-05_12-25-00.png,2024-08-05_12-25-00,1170.7,1171.5,1170.1,1170.1,71338.0,1170.22,1172.31,1168.12,1171.72,1172.7,1171.0,1171.82,1241.25,1239.06,1239.06,1239.06
ICICIBANK-EQ_2024-08-05_12-30-00.png,2024-08-05_12-30-00,1170.1,1170.95,1169.05,1169.25,139888.0,1170.29,1172.12,1168.46,1171.8,1173.0,1171.0,1171.75,1239.06,1241.25,1241.25,1241.25
ICICIBANK-EQ_2024-08-05_12-35-00.png,2024-08-05_12-35-00,1169.25,1169.8,1168.35,1169.55,122173.0,1170.34,1172.01,1168.68,1171.5,1172.8,1170.5,1171.51,1241.25,1239.06,1239.06,1239.06
ICICIBANK-EQ_2024-08-05_12-40-00.png,2024-08-05_12-40-00,1169.5,1170.5,1168.9,1169.05,66232.0,1170.26,1172.02,1168.51,1171.38,1173.9,1171.38,1172.8,1239.06,1241.25,1241.25,1241.25
ICICIBANK-EQ_2024-08-05_12-45-00.png,2024-08-05_12-45-00,1169.05,1170.45,1168.8,1169.55,73489.0,1170.2,1171.95,1168.44,1172.8,1174.0,1169.3,1171.64,1241.25,1239.06,1239.06,1239.06
ICICIBANK-EQ_2024-08-05_12-50-00.png,2024-08-05_12-50-00,1169.6,1171.05,1169.55,1170.55,99568.0,1170.12,1171.69,1168.56,1171.62,1171.62,1169.05,1170.22,1239.06,1236.87,1236.87,1236.87
ICICIBANK-EQ_2024-08-05_12-55-00.png,2024-08-05_12-55-00,1170.5,1171.25,1169.0,1170.0,64102.0,1170.11,1171.67,1168.55,1170.32,1173.15,1170.1,1171.45,1236.87,1239.06,1239.06,1239.06
ICICIBANK-EQ_2024-08-05_13-00-00.png,2024-08-05_13-00-00,1169.55,1170.35,1168.75,1169.7,80072.0,1170.1,1171.67,1168.53,1171.28,1173.35,1171.28,1172.46,1239.06,1236.87,1236.87,1236.87
ICICIBANK-EQ_2024-08-05_13-05-00.png,2024-08-05_13-05-00,1169.6,1171.15,1169.35,1170.55,156535.0,1170.12,1171.7,1168.54,1172.38,1176.8,1172.38,1174.61,1236.87,1234.68,1234.68,1234.68
ICICIBANK-EQ_2024-08-05_13-10-00.png,2024-08-05_13-10-00,1170.45,1172.7,1170.05,1172.35,114128.0,1170.29,1172.07,1168.51,1174.53,1178.0,1174.2,1175.95,1234.68,1236.87,1236.87,1236.87
ICICIBANK-EQ_2024-08-05_13-15-00.png,2024-08-05_13-15-00,1172.3,1176.8,1170.55,1170.6,370066.0,1170.27,1172.04,1168.51,1175.8,1176.75,1173.3,1174.84,1236.87,1234.68,1234.68,1234.68
ICICIBANK-EQ_2024-08-05_13-20-00.png,2024-08-05_13-20-00,1170.65,1171.65,1170.2,1171.4,90420.0,1170.33,1172.16,1168.49,1174.65,1174.65,1171.9,1173.41,1234.68,1236.87,1236.87,1236.87
ICICIBANK-EQ_2024-08-05_13-25-00.png,2024-08-05_13-25-00,1171.35,1173.2,1171.3,1171.7,144294.0,1170.38,1172.31,1168.45,1173.72,1175.5,1172.65,1173.69,1236.87,1234.68,1234.68,1234.68
ICICIBANK-EQ_2024-08-05_13-30-00.png,2024-08-05_13-30-00,1171.65,1173.15,1171.3,1172.9,102039.0,1170.56,1172.73,1168.39,1173.3,1173.7,1171.45,1172.49,1234.68,1236.87,1236.87,1236.87
ICICIBANK-EQ_2024-08-05_13-35-00.png,2024-08-05_13-35-00,1172.7,1174.3,1172.4,1174.15,153808.0,1170.79,1173.43,1168.14,1172.4,1173.25,1170.95,1171.9,1236.87,1239.06,1239.06,1239.06
ICICIBANK-EQ_2024-08-05_13-40-00.png,2024-08-05_13-40-00,1174.0,1174.3,1171.75,1172.6,276054.0,1170.93,1173.64,1168.22,1171.7,1175.25,1170.95,1172.46,1239.06,1241.25,1241.25,1241.25
ICICIBANK-EQ_2024-08-05_13-45-00.png,2024-08-05_13-45-00,1172.4,1174.3,1171.85,1174.0,167722.0,1171.1,1174.13,1168.08,1171.82,1172.7,1170.15,1171.65,1241.25,1243.44,1243.44,1243.44
