image_path,timestamp,Open,High,Low,Close,Volume,SMA,Upper,Lower,Open_HA,High_HA,Low_HA,Close_HA,Open_R,High_R,Low_R,Close_R,time
ICICIBANK-EQ_2024-04-19_10-40-00.png,2024-04-19_10-40-00,1056.95,1057.2,1055.65,1056.55,46779.0,1055.91,1058.6,1053.22,1057.88,1059.55,1057.55,1058.66,1118.65,1116.46,1116.46,1116.46,104000
ICICIBANK-EQ_2024-04-19_10-45-00.png,2024-04-19_10-45-00,1056.55,1056.7,1055.8,1056.45,56794.0,1055.85,1058.43,1053.27,1058.78,1061.8,1058.55,1060.18,1116.46,1118.65,1118.65,1118.65,104500
ICICIBANK-EQ_2024-04-19_10-50-00.png,2024-04-19_10-50-00,1056.3,1056.65,1056.0,1056.2,42497.0,1055.89,1058.46,1053.32,1060.18,1062.3,1060.18,1061.4,1118.65,1116.46,1116.46,1116.46,105000
ICICIBANK-EQ_2024-04-19_10-55-00.png,2024-04-19_10-55-00,1056.15,1057.45,1055.6,1057.1,125931.0,1056.09,1058.37,1053.8,1061.35,1061.8,1059.55,1060.84,1116.46,1118.65,1118.65,1118.65,105500
ICICIBANK-EQ_2024-04-19_11-00-00.png,2024-04-19_11-00-00,1057.1,1058.2,1056.7,1058.15,84437.0,1056.32,1058.43,1054.22,1061.0,1063.2,1060.4,1061.9,1118.65,1116.46,1116.46,1116.46,110000
ICICIBANK-EQ_2024-04-19_11-05-00.png,2024-04-19_11-05-00,1058.15,1059.6,1058.0,1058.5,118463.0,1056.47,1058.75,1054.2,1062.0,1064.0,1062.0,1063.16,1116.46,1118.65,1118.65,1118.65,110500
ICICIBANK-EQ_2024-04-19_11-10-00.png,2024-04-19_11-10-00,1058.4,1059.85,1058.1,1059.35,42798.0,1056.72,1059.11,1054.33,1063.25,1064.8,1062.35,1063.59,1118.65,1116.46,1116.46,1116.46,111000
ICICIBANK-EQ_2024-04-19_11-15-00.png,2024-04-19_11-15-00,1059.35,1059.5,1058.7,1059.5,47783.0,1057.01,1059.25,1054.78,1063.6,1067.6,1063.6,1065.5,1116.46,1114.27,1114.27,1114.27,111500
ICICIBANK-EQ_2024-04-19_11-20-00.png,2024-04-19_11-20-00,1059.1,1059.9,1058.95,1059.65,63400.0,1057.23,1059.61,1054.85,1064.97,1066.1,1063.1,1064.47,1114.27,1116.46,1116.46,1116.46,112000
ICICIBANK-EQ_2024-04-19_11-25-00.png,2024-04-19_11-25-00,1059.5,1060.5,1059.0,1059.1,100137.0,1057.34,1059.86,1054.83,1064.35,1064.35,1061.5,1062.91,1116.46,1118.65,1118.65,1118.65,112500
ICICIBANK-EQ_2024-04-19_11-30-00.png,2024-04-19_11-30-00,1059.35,1059.5,1058.2,1058.65,55544.0,1057.46,1059.99,1054.92,1062.92,1063.0,1061.0,1062.28,1118.65,1116.46,1116.46,1116.46,113000
ICICIBANK-EQ_2024-04-19_11-35-00.png,2024-04-19_11-35-00,1058.6,1059.0,1058.0,1058.75,102688.0,1057.58,1060.12,1055.04,1062.55,1063.0,1061.4,1062.25,1116.46,1114.27,1114.27,1114.27,113500
ICICIBANK-EQ_2024-04-19_11-40-00.png,2024-04-19_11-40-00,1058.7,1061.55,1058.7,1059.85,83755.0,1057.72,1060.44,1055.0,1062.3,1062.3,1060.3,1061.46,1114.27,1112.08,1112.08,1112.08,114000
ICICIBANK-EQ_2024-04-19_11-45-00.png,2024-04-19_11-45-00,1059.55,1059.85,1057.8,1058.3,80532.0,1057.74,1060.47,1055.0,1061.62,1062.15,1059.05,1060.89,1112.08,1114.27,1114.27,1114.27,114500
ICICIBANK-EQ_2024-04-19_11-50-00.png,2024-04-19_11-50-00,1058.3,1058.3,1055.35,1056.75,83806.0,1057.74,1060.47,1055.0,1061.18,1061.65,1059.3,1060.53,1114.27,1116.46,1116.46,1116.46,115000
ICICIBANK-EQ_2024-04-19_11-55-00.png,2024-04-19_11-55-00,1056.75,1057.85,1056.0,1057.45,49998.0,1057.8,1060.43,1055.18,1060.57,1060.8,1058.6,1059.49,1116.46,1114.27,1114.27,1114.27,115500
ICICIBANK-EQ_2024-04-19_12-00-00.png,2024-04-19_12-00-00,1057.55,1057.95,1056.1,1056.8,46823.0,1057.84,1060.38,1055.31,1059.28,1061.3,1058.1,1059.91,1114.27,1116.46,1116.46,1116.46,120000
ICICIBANK-EQ_2024-04-19_12-05-00.png,2024-04-19_12-05-00,1056.8,1058.05,1056.3,1057.45,86680.0,1057.91,1060.32,1055.49,1060.12,1061.55,1058.65,1060.29,1116.46,1118.65,1118.65,1118.65,120500
ICICIBANK-EQ_2024-04-19_12-10-00.png,2024-04-19_12-10-00,1057.45,1058.55,1056.55,1058.3,48683.0,1057.99,1060.34,1055.64,1060.47,1063.3,1059.85,1061.55,1118.65,1116.46,1116.46,1116.46,121000
ICICIBANK-EQ_2024-04-19_12-15-00.png,2024-04-19_12-15-00,1058.55,1059.55,1057.55,1059.0,95795.0,1058.09,1060.43,1055.76,1061.53,1066.7,1061.53,1064.84,1116.46,1118.65,1118.65,1118.65,121500
ICICIBANK-EQ_2024-04-19_12-20-00.png,2024-04-19_12-20-00,1058.6,1061.8,1058.55,1061.75,58185.0,1058.35,1061.09,1055.62,1064.78,1067.0,1064.78,1066.24,1118.65,1120.84,1120.84,1120.84,122000
ICICIBANK-EQ_2024-04-19_12-25-00.png,2024-04-19_12-25-00,1061.5,1062.3,1060.6,1061.2,89295.0,1058.59,1061.45,1055.73,1066.32,1068.55,1065.25,1066.6,1120.84,1123.02,1123.02,1123.02,122500
ICICIBANK-EQ_2024-04-19_12-30-00.png,2024-04-19_12-30-00,1061.2,1061.8,1059.55,1060.8,50715.0,1058.82,1061.61,1056.03,1066.3,1069.4,1065.3,1067.19,1123.02,1125.21,1125.21,1125.21,123000
ICICIBANK-EQ_2024-04-19_12-35-00.png,2024-04-19_12-35-00,1060.8,1063.2,1060.4,1063.2,33223.0,1059.12,1062.41,1055.84,1067.03,1069.75,1065.55,1067.56,1125.21,1127.4,1127.4,1127.4,123500
ICICIBANK-EQ_2024-04-19_12-40-00.png,2024-04-19_12-40-00,1063.2,1064.0,1062.15,1063.3,44266.0,1059.38,1063.12,1055.64,1067.47,1067.75,1065.0,1066.24,1127.4,1125.21,1125.21,1125.21,124000
ICICIBANK-EQ_2024-04-19_12-45-00.png,2024-04-19_12-45-00,1062.95,1064.8,1062.35,1064.25,53454.0,1059.67,1063.97,1055.37,1066.1,1066.85,1064.0,1065.34,1125.21,1123.02,1123.02,1123.02,124500
ICICIBANK-EQ_2024-04-19_12-50-00.png,2024-04-19_12-50-00,1064.5,1067.6,1064.45,1065.45,152061.0,1059.97,1064.98,1054.97,1065.25,1067.0,1064.1,1065.04,1123.02,1120.84,1120.84,1120.84,125000
ICICIBANK-EQ_2024-04-19_12-55-00.png,2024-04-19_12-55-00,1065.2,1066.1,1063.1,1063.5,74273.0,1060.18,1065.42,1054.93,1064.53,1065.1,1062.75,1063.94,1120.84,1123.02,1123.02,1123.02,125500
ICICIBANK-EQ_2024-04-19_13-00-00.png,2024-04-19_13-00-00,1063.5,1064.3,1061.5,1062.35,67175.0,1060.31,1065.64,1054.98,1063.95,1065.35,1062.5,1063.44,1123.02,1120.84,1120.84,1120.84,130000
ICICIBANK-EQ_2024-04-19_13-05-00.png,2024-04-19_13-05-00,1062.35,1063.0,1061.0,1062.75,130015.0,1060.49,1065.89,1055.09,1062.95,1063.6,1061.0,1062.28,1120.84,1118.65,1118.65,1118.65,130500
ICICIBANK-EQ_2024-04-19_13-10-00.png,2024-04-19_13-10-00,1062.3,1063.0,1061.4,1062.3,63824.0,1060.67,1066.06,1055.29,1062.25,1065.75,1061.15,1063.32,1118.65,1116.46,1116.46,1116.46,131000
ICICIBANK-EQ_2024-04-19_13-15-00.png,2024-04-19_13-15-00,1062.25,1062.3,1060.3,1061.0,114468.0,1060.79,1066.1,1055.48,1063.2,1066.3,1063.2,1064.85,1116.46,1114.27,1114.27,1114.27,131500
ICICIBANK-EQ_2024-04-19_13-20-00.png,2024-04-19_13-20-00,1060.8,1062.15,1059.05,1061.55,63583.0,1060.87,1066.17,1055.57,1064.75,1066.85,1063.95,1065.36,1114.27,1116.46,1116.46,1116.46,132000
ICICIBANK-EQ_2024-04-19_13-25-00.png,2024-04-19_13-25-00,1061.55,1061.65,1059.3,1059.6,62109.0,1060.94,1066.14,1055.74,1065.32,1066.15,1063.6,1064.94,1116.46,1118.65,1118.65,1118.65,132500
ICICIBANK-EQ_2024-04-19_13-30-00.png,2024-04-19_13-30-00,1059.4,1060.8,1058.6,1059.15,116938.0,1061.06,1065.95,1056.16,1065.0,1068.8,1063.7,1066.2,1118.65,1120.84,1120.84,1120.84,133000
ICICIBANK-EQ_2024-04-19_13-35-00.png,2024-04-19_13-35-00,1059.15,1061.3,1058.1,1061.1,140604.0,1061.24,1065.83,1056.65,1066.15,1070.6,1066.15,1068.91,1120.84,1118.65,1118.65,1118.65,133500
ICICIBANK-EQ_2024-04-19_13-40-00.png,2024-04-19_13-40-00,1061.1,1061.55,1058.65,1059.85,138203.0,1061.39,1065.54,1057.24,1068.97,1070.6,1068.25,1069.32,1118.65,1116.46,1116.46,1116.46,134000
ICICIBANK-EQ_2024-04-19_13-45-00.png,2024-04-19_13-45-00,1059.85,1063.3,1059.85,1063.2,108729.0,1061.68,1065.46,1057.9,1069.22,1069.22,1066.65,1067.96,1116.46,1118.65,1118.65,1118.65,134500
ICICIBANK-EQ_2024-04-19_13-50-00.png,2024-04-19_13-50-00,1063.3,1066.7,1063.1,1066.25,156712.0,1062.08,1066.03,1058.13,1068.0,1072.0,1066.0,1068.4,1118.65,1116.46,1116.46,1116.46,135000
ICICIBANK-EQ_2024-04-19_13-55-00.png,2024-04-19_13-55-00,1066.25,1067.0,1065.3,1066.4,100144.0,1062.45,1066.57,1058.33,1067.8,1081.5,1067.8,1078.49,1116.46,1118.65,1118.65,1118.65,135500
ICICIBANK-EQ_2024-04-19_14-00-00.png,2024-04-19_14-00-00,1066.85,1068.55,1065.25,1065.75,210320.0,1062.65,1067.01,1058.29,1079.55,1080.25,1075.7,1077.92,1118.65,1116.46,1116.46,1116.46,140000
ICICIBANK-EQ_2024-04-19_14-05-00.png,2024-04-19_14-05-00,1065.3,1069.4,1065.3,1068.75,262024.0,1063.03,1068.1,1057.95,1077.88,1077.88,1074.6,1075.51,1116.46,1114.27,1114.27,1114.27,140500
ICICIBANK-EQ_2024-04-19_14-10-00.png,2024-04-19_14-10-00,1068.75,1069.75,1065.55,1066.2,99834.0,1063.3,1068.45,1058.14,1075.32,1077.5,1074.15,1075.69,1114.27,1116.46,1116.46,1116.46,141000
ICICIBANK-EQ_2024-04-19_14-15-00.png,2024-04-19_14-15-00,1066.2,1067.75,1065.0,1066.0,132832.0,1063.44,1068.73,1058.14,1075.55,1077.0,1074.1,1075.61,1116.46,1114.27,1114.27,1114.27,141500
ICICIBANK-EQ_2024-04-19_14-20-00.png,2024-04-19_14-20-00,1065.85,1066.85,1064.0,1064.65,158928.0,1063.5,1068.82,1058.18,1075.68,1075.95,1073.35,1074.7,1114.27,1116.46,1116.46,1116.46,142000
ICICIBANK-EQ_2024-04-19_14-25-00.png,2024-04-19_14-25-00,1064.8,1067.0,1064.1,1064.25,280590.0,1063.5,1068.82,1058.18,1074.75,1075.5,1073.95,1074.79,1116.46,1114.27,1114.27,1114.27,142500
ICICIBANK-EQ_2024-04-19_14-30-00.png,2024-04-19_14-30-00,1064.25,1065.1,1062.75,1063.65,200329.0,1063.41,1068.66,1058.17,1074.85,1075.05,1072.5,1073.96,1114.27,1116.46,1116.46,1116.46,143000
ICICIBANK-EQ_2024-04-19_14-35-00.png,2024-04-19_14-35-00,1063.15,1065.35,1062.5,1062.75,187493.0,1063.38,1068.63,1058.12,1074.15,1075.55,1073.8,1074.47,1116.46,1118.65,1118.65,1118.65,143500
ICICIBANK-EQ_2024-04-19_14-40-00.png,2024-04-19_14-40-00,1062.75,1063.6,1061.0,1061.75,237707.0,1063.34,1068.63,1058.06,1074.28,1075.8,1070.35,1073.34,1118.65,1116.46,1116.46,1116.46,144000
ICICIBANK-EQ_2024-04-19_14-45-00.png,2024-04-19_14-45-00,1061.45,1065.75,1061.15,1064.95,239916.0,1063.46,1068.78,1058.13,1073.6,1076.4,1072.1,1074.1,1116.46,1118.65,1118.65,1118.65,144500
ICICIBANK-EQ_2024-04-19_14-50-00.png,2024-04-19_14-50-00,1064.95,1066.3,1063.6,1064.55,175021.0,1063.57,1068.88,1058.25,1073.95,1076.35,1073.95,1075.2,1118.65,1120.84,1120.84,1120.84,145000
ICICIBANK-EQ_2024-04-19_14-55-00.png,2024-04-19_14-55-00,1064.55,1066.85,1063.95,1066.1,320984.0,1063.82,1069.11,1058.54,1075.18,1075.18,1073.05,1074.11,1120.84,1118.65,1118.65,1118.65,145500
ICICIBANK-EQ_2024-04-19_15-00-00.png,2024-04-19_15-00-00,1066.05,1066.15,1063.6,1063.95,677763.0,1063.94,1069.12,1058.77,1074.12,1074.15,1072.55,1073.46,1118.65,1116.46,1116.46,1116.46,150000
ICICIBANK-EQ_2024-04-19_15-05-00.png,2024-04-19_15-05-00,1063.95,1068.8,1063.7,1068.35,434040.0,1064.38,1069.49,1059.27,1073.58,1073.95,1071.5,1073.0,1116.46,1114.27,1114.27,1114.27,150500
ICICIBANK-EQ_2024-04-19_15-10-00.png,2024-04-19_15-10-00,1068.1,1070.6,1067.1,1069.85,682594.0,1064.92,1069.96,1059.87,1073.28,1073.8,1072.8,1073.23,1114.27,1116.46,1116.46,1116.46,151000
ICICIBANK-EQ_2024-04-19_15-15-00.png,2024-04-19_15-15-00,1069.85,1070.6,1068.25,1068.6,659401.0,1065.29,1070.25,1060.33,1073.15,1074.6,1073.0,1073.76,1116.46,1114.27,1114.27,1114.27,151500
ICICIBANK-EQ_2024-04-19_15-20-00.png,2024-04-19_15-20-00,1068.6,1069.2,1066.65,1067.4,350270.0,1065.67,1070.0,1061.34,1073.72,1077.75,1073.72,1075.76,1114.27,1112.08,1112.08,1112.08,152000
ICICIBANK-EQ_2024-04-19_15-25-00.png,2024-04-19_15-25-00,1067.6,1072.0,1066.0,1068.0,274528.0,1065.91,1070.19,1061.62,1075.58,1077.95,1075.58,1077.29,1112.08,1109.89,1109.89,1109.89,152500
ICICIBANK-EQ_2024-04-22_09-15-00.png,2024-04-22_09-15-00,1078.8,1081.5,1073.35,1080.3,904786.0,1066.61,1074.35,1058.87,1077.3,1079.4,1077.3,1078.25,1109.89,1107.7,1107.7,1107.7,91500
ICICIBANK-EQ_2024-04-22_09-20-00.png,2024-04-22_09-20-00,1080.05,1080.25,1075.7,1075.7,215918.0,1067.08,1075.81,1058.34,1078.07,1079.55,1077.35,1078.24,1107.7,1109.89,1109.89,1109.89,92000
ICICIBANK-EQ_2024-04-22_09-25-00.png,2024-04-22_09-25-00,1075.75,1076.8,1074.6,1074.9,133658.0,1067.53,1076.91,1058.15,1078.03,1080.0,1078.0,1079.03,1109.89,1107.7,1107.7,1107.7,92500
ICICIBANK-EQ_2024-04-22_09-30-00.png,2024-04-22_09-30-00,1074.6,1077.5,1074.15,1076.5,113954.0,1067.92,1078.12,1057.72,1079.05,1079.85,1078.5,1079.46,1107.7,1109.89,1109.89,1109.89,93000
ICICIBANK-EQ_2024-04-22_09-35-00.png,2024-04-22_09-35-00,1076.5,1077.0,1074.1,1074.85,143500.0,1068.35,1078.97,1057.74,1079.75,1079.8,1079.0,1079.42,1109.89,1112.08,1112.08,1112.08,93500
ICICIBANK-EQ_2024-04-22_09-40-00.png,2024-04-22_09-40-00,1074.8,1075.95,1073.35,1074.7,198001.0,1068.79,1079.71,1057.87,1079.45,1079.95,1079.0,1079.32,1112.08,1114.27,1114.27,1114.27,94000
ICICIBANK-EQ_2024-04-22_09-45-00.png,2024-04-22_09-45-00,1074.7,1075.5,1073.95,1075.0,176765.0,1069.3,1080.38,1058.23,1079.18,1080.0,1078.9,1079.4,1114.27,1112.08,1112.08,1112.08,94500
ICICIBANK-EQ_2024-04-22_09-50-00.png,2024-04-22_09-50-00,1074.5,1075.05,1072.5,1073.8,113381.0,1069.78,1080.76,1058.81,1079.35,1081.0,1079.2,1080.16,1112.08,1114.27,1114.27,1114.27,95000
ICICIBANK-EQ_2024-04-22_09-55-00.png,2024-04-22_09-55-00,1073.9,1075.55,1073.8,1074.65,145158.0,1070.33,1081.12,1059.55,1080.22,1082.55,1080.1,1081.3,1114.27,1116.46,1116.46,1116.46,95500
ICICIBANK-EQ_2024-04-22_10-00-00.png,2024-04-22_10-00-00,1074.65,1075.8,1070.35,1072.55,244229.0,1070.82,1081.03,1060.61,1081.28,1081.95,1080.85,1081.54,1116.46,1114.27,1114.27,1114.27,100000
ICICIBANK-EQ_2024-04-22_10-05-00.png,2024-04-22_10-05-00,1072.5,1076.4,1072.1,1075.4,256626.0,1071.5,1080.96,1062.05,1081.68,1082.5,1080.1,1081.15,1114.27,1116.46,1116.46,1116.46,100500
ICICIBANK-EQ_2024-04-22_10-10-00.png,2024-04-22_10-10-00,1075.4,1076.35,1074.1,1074.95,116897.0,1072.0,1081.05,1062.96,1081.0,1081.0,1079.4,1080.45,1116.46,1118.65,1118.65,1118.65,101000
ICICIBANK-EQ_2024-04-22_10-15-00.png,2024-04-22_10-15-00,1074.95,1075.15,1073.05,1073.3,81359.0,1072.44,1080.78,1064.1,1080.7,1082.0,1080.7,1081.44,1118.65,1120.84,1120.84,1120.84,101500
ICICIBANK-EQ_2024-04-22_10-20-00.png,2024-04-22_10-20-00,1073.5,1074.15,1072.55,1073.65,97418.0,1072.82,1080.62,1065.02,1081.42,1082.8,1081.42,1081.99,1120.84,1123.02,1123.02,1123.02,102000
ICICIBANK-EQ_2024-04-22_10-25-00.png,2024-04-22_10-25-00,1073.65,1073.95,1071.5,1072.9,118570.0,1073.27,1079.86,1066.68,1081.82,1082.5,1081.0,1081.89,1123.02,1120.84,1120.84,1120.84,102500
ICICIBANK-EQ_2024-04-22_10-30-00.png,2024-04-22_10-30-00,1073.0,1073.8,1072.8,1073.3,51292.0,1073.52,1079.69,1067.34,1082.03,1082.3,1081.9,1082.08,1120.84,1118.65,1118.65,1118.65,103000
ICICIBANK-EQ_2024-04-22_10-35-00.png,2024-04-22_10-35-00,1073.25,1074.6,1073.0,1074.2,52936.0,1073.73,1079.66,1067.8,1082.05,1082.85,1081.95,1082.42,1118.65,1116.46,1116.46,1116.46,103500
ICICIBANK-EQ_2024-04-22_10-40-00.png,2024-04-22_10-40-00,1074.25,1077.75,1074.15,1076.9,59900.0,1074.15,1079.71,1068.58,1082.45,1082.85,1082.0,1082.44,1116.46,1114.27,1114.27,1114.27,104000
ICICIBANK-EQ_2024-04-22_10-45-00.png,2024-04-22_10-45-00,1076.85,1077.95,1076.6,1077.75,49575.0,1074.66,1079.46,1069.87,1082.45,1082.45,1081.0,1081.74,1114.27,1116.46,1116.46,1116.46,104500
ICICIBANK-EQ_2024-04-22_10-50-00.png,2024-04-22_10-50-00,1077.85,1079.4,1077.45,1078.3,73976.0,1075.18,1079.09,1071.27,1081.9,1082.0,1080.0,1081.29,1116.46,1114.27,1114.27,1114.27,105000
ICICIBANK-EQ_2024-04-22_10-55-00.png,2024-04-22_10-55-00,1078.25,1079.55,1077.35,1077.8,140737.0,1075.05,1078.4,1071.71,1081.58,1081.9,1080.85,1081.38,1114.27,1116.46,1116.46,1116.46,105500
ICICIBANK-EQ_2024-04-22_11-00-00.png,2024-04-22_11-00-00,1078.25,1080.0,1078.0,1079.85,77909.0,1075.26,1079.23,1071.29,1081.38,1081.38,1080.0,1080.79,1116.46,1118.65,1118.65,1118.65,110000
ICICIBANK-EQ_2024-04-22_11-05-00.png,2024-04-22_11-05-00,1079.85,1079.85,1078.5,1079.65,79632.0,1075.5,1079.92,1071.08,1080.95,1081.8,1080.05,1080.86,1118.65,1120.84,1120.84,1120.84,110500
ICICIBANK-EQ_2024-04-22_11-10-00.png,2024-04-22_11-10-00,1079.6,1079.8,1079.0,1079.3,37915.0,1075.64,1080.36,1070.92,1080.8,1081.7,1080.8,1081.14,1120.84,1123.02,1123.02,1123.02,111000
ICICIBANK-EQ_2024-04-22_11-15-00.png,2024-04-22_11-15-00,1079.35,1079.95,1079.0,1079.0,51777.0,1075.85,1080.78,1070.91,1081.0,1081.7,1081.0,1081.18,1123.02,1125.21,1125.21,1125.21,111500
ICICIBANK-EQ_2024-04-22_11-20-00.png,2024-04-22_11-20-00,1079.0,1080.0,1078.9,1079.7,78363.0,1076.1,1081.29,1070.91,1081.0,1081.55,1081.0,1081.2,1125.21,1123.02,1123.02,1123.02,112000
ICICIBANK-EQ_2024-04-22_11-25-00.png,2024-04-22_11-25-00,1079.7,1081.0,1079.2,1080.75,72002.0,1076.38,1081.94,1070.83,1081.12,1081.5,1079.4,1080.71,1123.02,1120.84,1120.84,1120.84,112500
ICICIBANK-EQ_2024-04-22_11-30-00.png,2024-04-22_11-30-00,1080.95,1082.55,1080.1,1081.6,68049.0,1076.78,1082.65,1070.9,1080.97,1081.55,1080.3,1080.81,1120.84,1118.65,1118.65,1118.65,113000
ICICIBANK-EQ_2024-04-22_11-35-00.png,2024-04-22_11-35-00,1081.65,1081.95,1080.85,1081.7,35619.0,1077.13,1083.31,1070.95,1080.7,1081.35,1079.65,1080.65,1118.65,1120.84,1120.84,1120.84,113500
ICICIBANK-EQ_2024-04-22_11-40-00.png,2024-04-22_11-40-00,1081.7,1082.5,1080.1,1080.3,77800.0,1077.51,1083.45,1071.58,1080.8,1082.0,1080.8,1081.4,1120.84,1123.02,1123.02,1123.02,114000
ICICIBANK-EQ_2024-04-22_11-45-00.png,2024-04-22_11-45-00,1080.4,1081.0,1079.4,1081.0,80301.0,1077.8,1083.84,1071.75,1081.3,1081.85,1080.9,1081.41,1123.02,1125.21,1125.21,1125.21,114500
ICICIBANK-EQ_2024-04-22_11-50-00.png,2024-04-22_11-50-00,1081.0,1082.0,1080.9,1081.85,51676.0,1078.14,1084.29,1071.99,1081.45,1081.45,1079.5,1080.44,1125.21,1127.4,1127.4,1127.4,115000
ICICIBANK-EQ_2024-04-22_11-55-00.png,2024-04-22_11-55-00,1081.65,1082.8,1081.5,1082.0,63568.0,1078.58,1084.51,1072.64,1080.55,1081.25,1079.5,1080.46,1127.4,1125.21,1125.21,1125.21,115500
ICICIBANK-EQ_2024-04-22_12-00-00.png,2024-04-22_12-00-00,1082.0,1082.5,1081.0,1082.05,99809.0,1078.99,1084.64,1073.35,1080.55,1081.95,1080.55,1081.32,1125.21,1127.4,1127.4,1127.4,120000
ICICIBANK-EQ_2024-04-22_12-05-00.png,2024-04-22_12-05-00,1082.05,1082.3,1081.9,1082.05,88828.0,1079.45,1084.47,1074.43,1081.22,1082.6,1081.05,1081.74,1127.4,1129.59,1129.59,1129.59,120500
ICICIBANK-EQ_2024-04-22_12-10-00.png,2024-04-22_12-10-00,1082.05,1082.85,1081.95,1082.85,54692.0,1079.93,1084.25,1075.61,1081.65,1082.7,1081.15,1081.84,1129.59,1127.4,1127.4,1127.4,121000
ICICIBANK-EQ_2024-04-22_12-15-00.png,2024-04-22_12-15-00,1082.85,1082.85,1082.0,1082.05,62985.0,1080.32,1083.8,1076.85,1081.75,1082.0,1081.55,1081.86,1127.4,1129.59,1129.59,1129.59,121500
ICICIBANK-EQ_2024-04-22_12-20-00.png,2024-04-22_12-20-00,1082.05,1082.15,1081.0,1081.75,108230.0,1080.56,1083.69,1077.44,1081.95,1082.55,1081.65,1082.04,1129.59,1127.4,1127.4,1127.4,122000
ICICIBANK-EQ_2024-04-22_12-25-00.png,2024-04-22_12-25-00,1081.75,1082.0,1080.0,1081.4,168871.0,1080.75,1083.6,1077.9,1081.97,1084.1,1081.7,1082.86,1127.4,1125.21,1125.21,1125.21,122500
ICICIBANK-EQ_2024-04-22_12-30-00.png,2024-04-22_12-30-00,1081.7,1081.9,1080.85,1081.05,77932.0,1080.88,1083.49,1078.28,1082.82,1083.9,1082.8,1083.38,1125.21,1127.4,1127.4,1127.4,123000
ICICIBANK-EQ_2024-04-22_12-35-00.png,2024-04-22_12-35-00,1081.25,1081.25,1080.0,1080.65,65475.0,1081.03,1083.2,1078.86,1083.4,1083.45,1082.35,1083.1,1127.4,1125.21,1125.21,1125.21,123500
ICICIBANK-EQ_2024-04-22_12-40-00.png,2024-04-22_12-40-00,1080.6,1081.8,1080.05,1081.0,146086.0,1081.08,1083.19,1078.98,1083.3,1084.8,1083.05,1083.65,1125.21,1127.4,1127.4,1127.4,124000
ICICIBANK-EQ_2024-04-22_12-45-00.png,2024-04-22_12-45-00,1081.0,1081.7,1080.85,1081.0,98134.0,1081.15,1083.14,1079.16,1083.38,1084.5,1083.0,1083.59,1127.4,1125.21,1125.21,1125.21,124500
ICICIBANK-EQ_2024-04-22_12-50-00.png,2024-04-22_12-50-00,1081.0,1081.7,1081.0,1081.0,76871.0,1081.24,1083.03,1079.44,1083.42,1083.95,1081.65,1082.93,1125.21,1127.4,1127.4,1127.4,125000
ICICIBANK-EQ_2024-04-22_12-55-00.png,2024-04-22_12-55-00,1081.05,1081.55,1081.0,1081.2,180364.0,1081.35,1082.8,1079.9,1083.05,1083.05,1082.0,1082.51,1127.4,1129.59,1129.59,1129.59,125500
ICICIBANK-EQ_2024-04-22_13-00-00.png,2024-04-22_13-00-00,1081.2,1081.5,1079.4,1080.75,108566.0,1081.4,1082.67,1080.13,1082.53,1082.95,1081.9,1082.38,1129.59,1127.4,1127.4,1127.4,130000
ICICIBANK-EQ_2024-04-22_13-05-00.png,2024-04-22_13-05-00,1080.75,1081.55,1080.3,1080.65,85376.0,1081.4,1082.67,1080.12,1082.32,1086.0,1082.2,1084.11,1127.4,1129.59,1129.59,1129.59,130500
ICICIBANK-EQ_2024-04-22_13-10-00.png,2024-04-22_13-10-00,1080.5,1081.35,1079.65,1081.1,53711.0,1081.37,1082.65,1080.09,1084.12,1087.0,1084.12,1086.3,1129.59,1127.4,1127.4,1127.4,131000
ICICIBANK-EQ_2024-04-22_13-15-00.png,2024-04-22_13-15-00,1081.1,1082.0,1081.0,1081.5,83616.0,1081.36,1082.63,1080.09,1086.47,1087.0,1085.3,1086.14,1127.4,1125.21,1125.21,1125.21,131500
ICICIBANK-EQ_2024-04-22_13-20-00.png,2024-04-22_13-20-00,1081.75,1081.85,1080.9,1081.15,74759.0,1081.4,1082.58,1080.23,1086.12,1086.9,1084.8,1085.56,1125.21,1123.02,1123.02,1123.02,132000
ICICIBANK-EQ_2024-04-22_13-25-00.png,2024-04-22_13-25-00,1081.1,1081.15,1079.5,1080.0,81809.0,1081.35,1082.68,1080.03,1085.28,1086.8,1085.0,1085.94,1123.02,1125.21,1125.21,1125.21,132500
ICICIBANK-EQ_2024-04-22_13-30-00.png,2024-04-22_13-30-00,1080.0,1081.25,1079.5,1081.1,40570.0,1081.32,1082.62,1080.01,1085.97,1088.0,1085.97,1086.94,1125.21,1123.02,1123.02,1123.02,133000
ICICIBANK-EQ_2024-04-22_13-35-00.png,2024-04-22_13-35-00,1081.05,1081.95,1080.9,1081.4,122471.0,1081.29,1082.55,1080.02,1086.88,1087.85,1086.3,1087.14,1123.02,1125.21,1125.21,1125.21,133500
ICICIBANK-EQ_2024-04-22_13-40-00.png,2024-04-22_13-40-00,1081.45,1082.6,1081.05,1081.85,78951.0,1081.28,1082.52,1080.03,1087.2,1087.2,1085.05,1086.14,1125.21,1123.02,1123.02,1123.02,134000
ICICIBANK-EQ_2024-04-22_13-45-00.png,2024-04-22_13-45-00,1081.5,1082.7,1081.15,1082.0,78065.0,1081.27,1082.51,1080.03,1086.18,1087.6,1084.8,1086.26,1123.02,1120.84,1120.84,1120.84,134500
